epoch,fit/inv_step,fit/loss_step,fit/sigreg_step,hparams/lr_default_0,hparams/lr_inet_probe,lr-AdamW,lr-AdamW-1,queue/embedding_fill_pct,step,train/inet_probe_loss_step
,,,,,,1.7121439280359813e-05,0.001,,49,
0,0.42649930715560913,2.090561866760254,33.25,1.736881495162379e-05,0.0010000000474974513,,,1.0,49,7.312744140625
,,,,,,2.949025487256372e-05,0.001,,99,
0,0.5750265121459961,1.598464012145996,20.5,2.9737631848547608e-05,0.0010000000474974513,,,1.0,99,7.26123046875
,,,,,,4.1859070464767634e-05,0.001,,149,
0,0.618241012096405,1.4112098217010498,15.875,4.210644692648202e-05,0.0010000000474974513,,,1.0,149,7.134765625
,,,,,,5.422788605697153e-05,0.001,,199,
0,0.6325036287307739,1.288753628730774,13.125,5.4475262004416436e-05,0.0010000000474974513,,,1.0,199,7.1138916015625
,,,,,,6.659670164917548e-05,0.001,,249,
0,0.6242160797119141,1.229684829711914,12.125,6.684407708235085e-05,0.0010000000474974513,,,1.0,249,6.8765869140625
,,,,,,7.896551724137947e-05,0.001,,299,
0,0.5545490980148315,1.0584553480148315,10.0625,7.921289216028526e-05,0.0010000000474974513,,,1.0,299,7.3115234375
,,,,,,9.133433283358333e-05,0.001,,349,
0,0.6099334955215454,1.1099334955215454,10.0,9.158170723821968e-05,0.0010000000474974513,,,1.0,349,7.417724609375
,,,,,,0.00010370314842578718,0.001,,399,
0,0.5727455019950867,1.0161049365997314,8.875,0.00010395052231615409,0.0010000000474974513,,,1.0,399,7.1544189453125
,,,,,,0.00011607196401799112,0.001,,449,
0,0.5967478156089783,1.014716625213623,8.375,0.0001163193373940885,0.0010000000474974513,,,1.0,449,7.028564453125
,,,,,,0.00012844077961019512,0.001,,499,
0,0.593755841255188,0.992193341255188,7.96875,0.00012868815974798054,0.0010000000474974513,,,1.0,499,6.9627685546875
,,,,,,0.00014080959520239915,0.001,,549,
0,0.587407112121582,0.987797737121582,8.0,0.00014105696754995733,0.0010000000474974513,,,1.0,549,7.1915283203125
,,,,,,0.0001531784107946031,0.001,,599,
0,0.581818163394928,0.988068163394928,8.125,0.00015342578990384936,0.0010000000474974513,,,1.0,599,7.1851806640625
,,,,,,0.00016554722638680697,0.001,,649,
0,0.6126898527145386,0.9994086027145386,7.71875,0.00016579459770582616,0.0010000000474974513,,,1.0,649,7.0103759765625
,,,,,,0.00017791604197901095,0.001,,699,
0,0.6117656230926514,0.9789531230926514,7.34375,0.0001781634200597182,0.0010000000474974513,,,1.0,699,6.8892822265625
,,,,,,0.00019028485757121468,0.001,,749,
0,0.5653648972511292,0.9227867722511292,7.15625,0.000190532227861695,0.0010000000474974513,,,1.0,749,7.27294921875
,,,,,,0.00020265367316341839,0.001,,799,
0,0.5914030075073242,0.9488248825073242,7.15625,0.00020290105021558702,0.0010000000474974513,,,1.0,799,6.9908447265625
,,,,,,0.00021502248875562223,0.001,,849,
0,0.5555292367935181,0.9051386117935181,7.0,0.00021526985801756382,0.0010000000474974513,,,1.0,849,6.7950439453125
,,,,,,0.00022739130434782612,0.001,,899,
0,0.5801311731338501,0.9238811731338501,6.875,0.00022763868037145585,0.0010000000474974513,,,1.0,899,6.807373046875
,,,,,,0.00023976011994002994,0.001,,949,
0,0.5489251613616943,0.8750970363616943,6.53125,0.00024000750272534788,0.0010000000474974513,,,1.0,949,6.93408203125
,,,,,,0.0002521289355322338,0.001,,999,
0,0.5755703449249268,0.9115078449249268,6.71875,0.0002523763105273247,0.0010000000474974513,,,1.0,999,7.288330078125
,,,,,,0.00026449775112443754,0.001,,1049,
0,0.5388681888580322,0.8787119388580322,6.78125,0.0002647451183293015,0.0010000000474974513,,,1.0,1049,7.16796875
,,,,,,0.0002768665667166411,0.001,,1099,
0,0.5873972177505493,0.9174753427505493,6.59375,0.00027711395523510873,0.0010000000474974513,,,1.0,1099,7.049072265625
,,,,,,0.00028923538230884495,0.001,,1149,
0,0.5166366100311279,0.8623397350311279,6.90625,0.00028948276303708553,0.0010000000474974513,,,1.0,1149,6.5947265625
,,,,,,0.0003016041979010485,0.001,,1199,
0,0.5392045974731445,0.8829545974731445,6.875,0.00030185157083906233,0.0010000000474974513,,,1.0,1199,6.9222412109375
,,,,,,0.00031397301349325214,0.001,,1249,
0,0.540564239025116,0.862829864025116,6.4375,0.00031422037864103913,0.0010000000474974513,,,1.0,1249,7.0467529296875
,,,,,,0.00032634182908545585,0.001,,1299,
0,0.5873438715934753,0.9017969965934753,6.28125,0.0003265892155468464,0.0010000000474974513,,,1.0,1299,7.0770263671875
,,,,,,0.0003387106446776595,0.001,,1349,
0,0.5428603887557983,0.8905166387557983,6.96875,0.0003389580233488232,0.0010000000474974513,,,1.0,1349,6.81494140625
,,,,,,0.0003510794602698634,0.001,,1399,
0,0.559328019618988,0.899171769618988,6.78125,0.0003513268311508,0.0010000000474974513,,,1.0,1399,7.1583251953125
,,,,,,0.0003634482758620671,0.001,,1449,
0,0.5774215459823608,0.9192184209823608,6.84375,0.0003636956389527768,0.0010000000474974513,,,1.0,1449,6.38861083984375
,,,,,,0.0003758170914542708,0.001,,1499,
0,0.5411300659179688,0.8868331909179688,6.90625,0.00037606447585858405,0.0010000000474974513,,,1.0,1499,6.5902099609375
,,,,,,0.00038818590704647453,0.001,,1549,
