epoch,fit/inv_epoch,fit/inv_step,fit/loss_epoch,fit/loss_step,fit/sigreg_epoch,fit/sigreg_step,hparams/lr_default_0,hparams/lr_inet_probe,lr-AdamW,lr-AdamW-1,queue/embedding_fill_pct,step,train/inet_probe_loss_epoch,train/inet_probe_loss_step
,,,,,,,,,1.688e-05,0.001,,49,,
0,,0.1903083175420761,,4.315308094024658,,82.5,1.6879999748198316e-05,0.0010000000474974513,,,1.0,49,,7.268798828125
,,,,,,,,,2.876000000000001e-05,0.001,,99,,
0,,0.30959993600845337,,3.1533498764038086,,57.0,2.8759999622707255e-05,0.0010000000474974513,,,1.0,99,,7.338623046875
,,,,,,,,,4.0640000000000024e-05,0.001,,149,,
0,,0.44130679965019226,,2.3397443294525146,,38.0,4.0639999497216195e-05,0.0010000000474974513,,,1.0,149,,7.279541015625
,,,,,,,,,5.252000000000003e-05,0.001,,199,,
0,,0.523598849773407,,2.0314114093780518,,30.125,5.450000026030466e-05,0.0010000000474974513,,,1.0,199,,7.182373046875
,,,,,,,,,6.638000000000004e-05,0.001,,249,,
0,,0.582272469997406,,1.7541475296020508,,23.5,6.6380001953803e-05,0.0010000000474974513,,,1.0,249,,7.0130615234375
,,,,,,,,,7.826000000000004e-05,0.001,,299,,
0,,0.5387234687805176,,1.5543484687805176,,20.25,7.825999637134373e-05,0.0010000000474974513,,,1.0,299,,7.498046875
,,,,,,,,,9.014000000000006e-05,0.001,,349,,
0,,0.5895529389381409,,1.472365379333496,,17.625,9.013999806484208e-05,0.0010000000474974513,,,1.0,349,,7.5087890625
,,,,,,,,,0.00010202000000000004,0.001,,399,,
0,,0.6126385927200317,,1.3821698427200317,,15.375,0.00010399999882793054,0.0010000000474974513,,,1.0,399,,7.253173828125
,,,,,,,,,0.00011588000000000001,0.001,,449,,
0,,0.6141306757926941,,1.3055369853973389,,13.8125,0.00011588000052142888,0.0010000000474974513,,,1.0,449,,7.275146484375
,,,,,,,,,0.00012776,0.001,,499,,
0,,0.6193939447402954,,1.2990814447402954,,13.625,0.0001277599949389696,0.0010000000474974513,,,1.0,499,,7.1287841796875
